Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
ENSG00000108984	MAP2K6 PPI subnetwork	1.84e-05	<= 0.05	CETP (3.3)	OASL (2.7)	BRAP (2.3)	TRIB1 (2.1)	ACAD10 (2.1)	MYLIP (2.0)	TIMD4 (2.0)	ENSG00000254235 (1.9)	TSSK6 (1.9)	ALDH2 (1.7)
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	1.86e-05	<= 0.05	MOSC1 (3.5)	TM6SF2 (3.3)	ABCG8 (2.5)	CETP (2.2)	GRINA (2.1)	LPAR2 (2.0)	ABCG5 (2.0)	NPC1L1 (2.0)	PLEKHH2 (1.9)	FADS1 (1.8)
MP:0001764	abnormal homeostasis	2.04e-05	<= 0.05	SLC22A1 (4.0)	ABCG5 (4.0)	LPA (3.4)	HP (3.4)	TM6SF2 (3.1)	TRIB1 (2.8)	NPC1L1 (2.7)	TRAPPC6A (2.7)	MOSC1 (2.3)	APOB (2.3)
MP:0002702	decreased circulating free fatty acid level	2.15e-05	<= 0.05	MOSC1 (5.9)	APOB (4.4)	HP (4.3)	GPAM (3.9)	APOA5 (3.6)	APOC4 (3.5)	PLG (3.2)	APOC1 (3.2)	TM6SF2 (2.7)	TRIB1 (2.6)
MP:0002599	increased mean platelet volume	2.18e-05	<= 0.05	ABCG8 (6.8)	ITGB3 (4.9)	ABCG5 (4.8)	CETP (4.2)	TM6SF2 (4.1)	RHCE (3.5)	NPC1L1 (3.5)	GMPR (2.9)	TIMD4 (2.9)	RHD (2.8)
GO:0003706	ligand-regulated transcription factor activity	2.46e-05	<= 0.05	PPP1R37 (4.9)	BCL3 (3.4)	ENSG00000254235 (2.0)	PLEC (2.0)	BLOC1S3 (2.0)	BCAM (2.0)	ATXN2 (1.9)	CLPTM1 (1.9)	KANK2 (1.9)	ST3GAL4 (1.8)
GO:0015918	sterol transport	2.68e-05	<= 0.05	ABCG8 (4.6)	ABCG5 (4.1)	NPC1L1 (3.6)	TM6SF2 (3.3)	TIMD4 (3.3)	APOC1 (3.2)	APOB (2.9)	MOSC1 (2.8)	APOA5 (2.7)	APOE (2.6)
GO:0033692	cellular polysaccharide biosynthetic process	2.69e-05	<= 0.05	ZNF101 (2.5)	ENSG00000254235 (2.5)	CYB561D1 (2.4)	SORT1 (2.4)	AMIGO1 (2.3)	LPA (2.3)	NT5DC1 (2.3)	ZNF180 (2.3)	SYPL2 (2.0)	ENSG00000228044 (1.9)
MP:0000639	abnormal adrenal gland morphology	2.82e-05	<= 0.05	APOC1 (4.8)	FADS2 (4.2)	FADS1 (3.9)	GPAM (2.8)	C11orf9 (2.8)	PVRL2 (2.6)	HMGCR (2.6)	GCNT4 (2.2)	COL4A3BP (2.0)	GOT2P1 (1.8)
GO:0005625	soluble fraction	2.94e-05	<= 0.05	SARS (4.0)	MOSC1 (3.0)	GRINA (2.8)	GPAM (2.5)	TM6SF2 (2.2)	NPC1L1 (2.2)	ERP29 (2.2)	HP (2.2)	ALDH2 (2.1)	FADS2 (2.1)
ENSG00000100288	CHKB PPI subnetwork	3.12e-05	<= 0.05	CYP7A1 (3.6)	APOA5 (3.6)	ANGPTL3 (3.5)	LPA (3.4)	PLG (3.4)	SLC22A1 (3.1)	NKPD1 (2.8)	APOC1 (2.7)	HAPLN4 (2.5)	C11orf9 (2.4)
MP:0009289	decreased epididymal fat pad weight	3.26e-05	<= 0.05	SORT1 (3.7)	APOC4 (3.5)	HP (3.5)	ZHX3 (3.4)	MOSC1 (3.3)	GPAM (2.7)	MAFB (2.4)	PLG (2.1)	SYPL2 (2.1)	APOC1 (2.1)
GO:0032368	regulation of lipid transport	3.27e-05	<= 0.05	ABCG8 (4.0)	TIMD4 (3.8)	NPC1L1 (3.8)	ABCG5 (3.7)	TM6SF2 (3.2)	CBLC (2.8)	GEMIN7 (2.7)	APOC1 (2.6)	MOSC1 (2.6)	APOE (2.5)
ENSG00000113889	KNG1 PPI subnetwork	3.30e-05	<= 0.05	ANGPTL3 (6.6)	APOC4 (5.1)	PLG (5.1)	HP (4.6)	LPA (4.0)	ITGB3 (3.6)	APOA5 (3.5)	CYP7A1 (3.0)	PCSK9 (2.9)	SLC22A1 (2.8)
GO:0030301	cholesterol transport	3.40e-05	<= 0.05	ABCG8 (4.5)	ABCG5 (4.1)	NPC1L1 (3.7)	TIMD4 (3.4)	TM6SF2 (3.3)	APOC1 (3.1)	APOB (2.9)	MOSC1 (2.7)	APOA5 (2.7)	APOE (2.5)
GO:0032370	positive regulation of lipid transport	3.79e-05	<= 0.05	GEMIN7 (2.9)	TIMD4 (2.7)	APOC1 (2.6)	CBLC (2.5)	C12orf43 (2.4)	MYLIP (2.3)	CETP (2.3)	PMFBP1 (2.1)	ST3GAL4 (2.0)	MAFB (1.9)
MP:0005668	decreased circulating leptin level	4.26e-05	<= 0.05	GPAM (4.6)	MOSC1 (3.4)	SORT1 (3.4)	HP (3.0)	APOC1 (2.9)	ST3GAL4 (2.8)	ALDH2 (2.6)	PPP1R37 (2.2)	HLX (2.2)	BCL3 (2.1)
GO:0006869	lipid transport	4.44e-05	<= 0.05	ABCG8 (3.9)	TM6SF2 (3.9)	ABCG5 (3.6)	NPC1L1 (3.4)	LPIN3 (2.5)	APOB (2.4)	APOA5 (2.4)	APOC1 (2.4)	GPAM (2.3)	MOSC1 (2.3)
ENSG00000186350	RXRA PPI subnetwork	4.55e-05	<= 0.05	BCL3 (3.2)	TRIB1 (3.1)	ATXN2 (2.9)	PPP1R37 (2.8)	RELB (2.5)	MARK4 (2.5)	ABCG5 (2.4)	CARM1 (2.2)	CLPTM1 (2.2)	MAFB (2.0)
GO:0032376	positive regulation of cholesterol transport	4.63e-05	<= 0.05	APOC1 (3.6)	GEMIN7 (3.4)	MYLIP (3.1)	TIMD4 (2.9)	APOE (2.5)	ENSG00000238078 (2.4)	ENSG00000254235 (2.3)	CETP (2.1)	MOSC1 (2.1)	ALDH2 (2.0)
GO:0032373	positive regulation of sterol transport	4.63e-05	<= 0.05	APOC1 (3.6)	GEMIN7 (3.4)	MYLIP (3.1)	TIMD4 (2.9)	APOE (2.5)	ENSG00000238078 (2.4)	ENSG00000254235 (2.3)	CETP (2.1)	MOSC1 (2.1)	ALDH2 (2.0)
MP:0001786	skin edema	4.79e-05	<= 0.05	ITGB3 (4.5)	NYNRIN (3.1)	GRINA (2.8)	CETP (2.6)	MAFB (2.3)	MYLIP (2.1)	BCL3 (2.1)	TM6SF2 (2.0)	SLC44A2 (1.9)	C12orf51 (1.7)
ENSG00000197561	ELANE PPI subnetwork	5.21e-05	<= 0.05	HP (8.3)	PLG (3.9)	TIMD4 (3.5)	APOA5 (3.2)	ANGPTL3 (3.1)	APOC1 (3.1)	SLC22A1 (2.9)	CETP (2.6)	RHD (2.6)	APOB (2.4)
REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT	REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT	5.29e-05	<= 0.05	APOB (7.3)	NPC1L1 (7.1)	ABCG5 (7.1)	APOC1 (6.0)	TM6SF2 (5.8)	ABCG8 (5.7)	APOA5 (4.7)	PLG (4.1)	GPAM (3.9)	APOC4 (3.9)
MP:0000691	enlarged spleen	5.55e-05	<= 0.05	RHCE (4.7)	RHD (4.6)	BCL3 (3.4)	RELB (3.3)	GMIP (3.3)	PARP10 (3.1)	SH2B3 (2.1)	SLC44A2 (2.1)	MAFB (1.8)	TIMD4 (1.8)
ENSG00000168092	PAFAH1B2 PPI subnetwork	6.15e-05	<= 0.05	GEMIN7 (2.7)	TOMM40 (2.5)	CBLC (2.4)	RHD (2.2)	TMEM116 (2.1)	SMARCA4 (2.0)	PTPN11 (1.9)	ABO (1.9)	NYNRIN (1.8)	MARK4 (1.8)
MP:0005559	increased circulating glucose level	6.30e-05	<= 0.05	NPC1L1 (3.6)	GPAM (2.7)	MOSC1 (2.2)	KIAA1324 (2.0)	HP (1.9)	ABCG8 (1.8)	PCSK9 (1.8)	LPIN3 (1.7)	BCL3 (1.7)	LDLR (1.7)
GO:0005506	iron ion binding	6.44e-05	<= 0.05	SLC22A1 (5.5)	CYP7A1 (5.0)	HP (4.9)	LPA (4.7)	FADS1 (4.5)	PLG (4.0)	APOA5 (4.0)	ANGPTL3 (4.0)	RHCE (3.9)	ABCG5 (3.7)
MP:0005311	abnormal circulating amino acid level	6.67e-05	<= 0.05	PLG (5.4)	SLC22A1 (5.0)	APOA5 (4.9)	LPA (4.7)	ANGPTL3 (4.5)	APOC4 (4.5)	TM6SF2 (4.2)	CYP7A1 (4.0)	HP (3.7)	ABCG8 (3.6)
MP:0002941	increased circulating alanine transaminase level	6.90e-05	<= 0.05	APOA5 (5.1)	SLC22A1 (4.8)	TM6SF2 (4.3)	ABCG5 (4.0)	APOC4 (3.9)	CYP7A1 (3.4)	LPIN3 (3.3)	PLG (3.3)	HP (3.2)	LPA (3.2)
GO:0052689	carboxylic ester hydrolase activity	7.06e-05	<= 0.05	APOC1 (3.7)	TM6SF2 (3.5)	CETP (3.4)	APOC4 (3.3)	SLC22A1 (3.2)	NKPD1 (3.0)	MOSC1 (3.0)	CYP7A1 (3.0)	APOA5 (2.8)	GPAM (2.8)
MP:0005278	abnormal cholesterol homeostasis	7.16e-05	<= 0.05	NPC1L1 (8.1)	ABCG5 (7.6)	FADS1 (7.5)	HMGCR (7.4)	FADS2 (7.0)	APOB (6.8)	ABCG8 (5.9)	LDLR (5.9)	APOC1 (5.8)	PCSK9 (4.8)
REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	7.48e-05	<= 0.05	HMGCR (8.0)	LDLR (7.9)	FADS2 (7.7)	FADS1 (7.6)	PCSK9 (5.6)	GPAM (5.5)	ABCG5 (4.8)	APOC1 (4.6)	TM6SF2 (4.2)	ABCG8 (4.1)
GO:0009395	phospholipid catabolic process	7.59e-05	<= 0.05	NKPD1 (6.4)	DNAH11 (3.0)	CETP (2.9)	TSSK6 (2.6)	APOE (2.3)	LPIN3 (1.8)	CYB561D1 (1.8)	APOC4 (1.6)	PLEKHH2 (1.5)	ENSG00000235545 (1.5)
MP:0003983	decreased cholesterol level	7.99e-05	<= 0.05	HMGCR (7.0)	LDLR (7.0)	FADS1 (5.7)	FADS2 (5.6)	TM6SF2 (4.9)	ABCG8 (4.7)	ABCG5 (4.4)	NPC1L1 (4.3)	CYP7A1 (3.9)	PCSK9 (3.5)
MP:0001711	abnormal placenta morphology	8.36e-05	<= 0.05	CBLC (2.9)	MOSC1 (2.7)	APOB (2.7)	PTPN11 (2.5)	TRIB1 (2.4)	APOA5 (2.4)	LDLR (2.4)	DHODH (2.4)	HP (2.3)	ANGPTL3 (2.1)
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION	REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION	8.38e-05	<= 0.05	PLG (6.0)	APOA5 (5.5)	ANGPTL3 (5.4)	APOC4 (5.4)	SLC22A1 (4.6)	APOB (4.3)	HP (3.9)	LPA (3.9)	ABO (3.1)	HNF1A (2.9)
ENSG00000171564	FGB PPI subnetwork	8.50e-05	<= 0.05	PLG (7.2)	APOB (6.7)	ANGPTL3 (6.6)	APOA5 (6.1)	APOC4 (5.3)	APOC1 (4.6)	HP (4.4)	SLC22A1 (2.9)	CYP7A1 (2.7)	ABCG5 (2.7)
ENSG00000124151	NCOA3 PPI subnetwork	9.61e-05	<= 0.05	TRIB1 (3.5)	MAU2 (2.4)	SH2B3 (2.4)	UBXN2B (2.1)	ATXN2 (2.0)	C12orf51 (2.0)	LPIN3 (2.0)	PLEC (1.8)	APOA5 (1.7)	CYP7A1 (1.7)
ENSG00000146674	IGFBP3 PPI subnetwork	9.71e-05	<= 0.05	LPA (3.9)	CYP7A1 (3.9)	APOA5 (3.8)	HP (3.8)	SLC22A1 (3.6)	APOC4 (3.4)	ANGPTL3 (3.1)	APOE (2.8)	APOB (2.6)	PLG (2.6)
GO:0010876	lipid localization	1.01e-04	<= 0.05	ABCG8 (3.7)	TM6SF2 (3.6)	ABCG5 (3.3)	NPC1L1 (3.2)	MOSC1 (2.9)	GPAM (2.9)	APOC1 (2.6)	NKPD1 (2.5)	APOB (2.3)	APOA5 (2.3)
MP:0002644	decreased circulating triglyceride level	1.02e-04	<= 0.05	NPC1L1 (5.2)	APOB (5.1)	MOSC1 (5.0)	APOC1 (4.8)	HP (4.5)	GPAM (4.2)	TM6SF2 (4.0)	ABCG5 (3.8)	APOA5 (3.2)	ABCG8 (3.2)
ENSG00000173281	PPP1R3B PPI subnetwork	1.08e-04	<= 0.05	ZNF180 (3.9)	DHODH (3.5)	LPA (3.4)	SYPL2 (3.1)	MOSC1 (2.6)	CLPTM1 (2.4)	MARK4 (2.1)	SORT1 (2.1)	TSSK6 (2.0)	SLC44A2 (1.9)
GO:0030169	low-density lipoprotein particle binding	1.08e-04	<= 0.05	TIMD4 (4.4)	HMGCR (4.3)	CETP (4.3)	LPA (4.1)	APOA5 (3.9)	PCSK9 (3.7)	FADS2 (3.4)	APOC4 (3.4)	APOC1 (3.2)	PLG (3.2)
MP:0010182	decreased susceptibility to weight gain	1.10e-04	<= 0.05	APOB (4.1)	APOA5 (4.0)	PCSK9 (3.9)	HMGCR (3.8)	HP (3.6)	LPA (3.0)	FADS2 (2.9)	SLC44A2 (2.8)	APOC1 (2.7)	DNAH11 (2.7)
GO:0038024	cargo receptor activity	1.17e-04	<= 0.05	TIMD4 (6.1)	HP (3.8)	MAFB (2.9)	CETP (2.7)	APOB (2.6)	ABCG5 (2.5)	ABCG8 (2.4)	APOA5 (2.3)	CILP2 (2.2)	NPC1L1 (2.1)
ENSG00000175899	A2M PPI subnetwork	1.18e-04	<= 0.05	APOC4 (4.5)	HP (4.2)	ANGPTL3 (4.2)	APOB (4.1)	APOA5 (4.0)	APOC1 (3.8)	PLG (3.3)	SLC22A1 (3.3)	ABCG5 (2.9)	MOSC1 (2.6)
REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PEROXISOME_PROLIFERATOR:ACTIVATED_RECEPTOR_ALPHA_PPARALPHA	REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PEROXISOME_PROLIFERATOR:ACTIVATED_RECEPTOR_ALPHA_PPARALPHA	1.21e-04	<= 0.05	LDLR (5.2)	FADS2 (5.2)	GPAM (3.8)	APOB (3.7)	HMGCR (3.6)	FADS1 (3.5)	HP (3.0)	APOC4 (3.0)	ANGPTL3 (2.8)	PCSK9 (2.8)
MP:0005637	abnormal iron homeostasis	1.28e-04	<= 0.05	RHD (6.8)	RHCE (5.1)	HP (4.7)	TM6SF2 (2.7)	TIMD4 (2.4)	ALDH2 (2.3)	TMED4 (2.3)	APOC1 (2.2)	CYP7A1 (2.1)	GPAM (2.1)
REACTOME_METABOLISM_OF_CARBOHYDRATES	REACTOME_METABOLISM_OF_CARBOHYDRATES	1.32e-04	<= 0.05	TM6SF2 (4.4)	ABCG5 (3.6)	DOCK7 (3.4)	NPC1L1 (3.3)	SYPL2 (3.2)	MOSC1 (3.1)	DHODH (3.0)	SORT1 (2.9)	GPAM (2.7)	ABCG8 (2.6)
MP:0002981	increased liver weight	1.34e-04	<= 0.05	ABCG8 (6.9)	TM6SF2 (5.2)	APOA5 (5.0)	APOC4 (5.0)	SLC22A1 (4.6)	FADS1 (4.5)	ABCG5 (4.5)	PLG (4.4)	CYP7A1 (4.0)	LPA (3.7)
MP:0005145	increased circulating VLDL cholesterol level	1.40e-04	<= 0.05	APOC1 (5.6)	MOSC1 (3.9)	GPAM (3.7)	ALDH2 (3.5)	APOC4 (3.2)	TIMD4 (3.0)	HP (2.7)	FADS2 (2.6)	FADS1 (2.4)	DNM2 (2.3)
ENSG00000164344	KLKB1 PPI subnetwork	1.41e-04	<= 0.05	ANGPTL3 (7.5)	LPA (6.8)	PLG (6.2)	APOA5 (6.2)	APOC4 (5.9)	SLC22A1 (4.9)	CYP7A1 (3.8)	HP (3.6)	APOE (3.5)	APOC1 (2.6)
GO:0032371	regulation of sterol transport	1.43e-04	<= 0.05	ABCG8 (4.8)	ABCG5 (4.4)	TIMD4 (4.0)	NPC1L1 (3.8)	TM6SF2 (3.5)	APOC1 (3.3)	GEMIN7 (3.1)	MOSC1 (3.0)	APOB (2.9)	APOE (2.6)
GO:0032374	regulation of cholesterol transport	1.43e-04	<= 0.05	ABCG8 (4.8)	ABCG5 (4.4)	TIMD4 (4.0)	NPC1L1 (3.8)	TM6SF2 (3.5)	APOC1 (3.3)	GEMIN7 (3.1)	MOSC1 (3.0)	APOB (2.9)	APOE (2.6)
GO:0070328	triglyceride homeostasis	1.45e-04	<= 0.05	ABCG8 (4.9)	TM6SF2 (3.9)	ABCG5 (3.8)	NPC1L1 (3.3)	TIMD4 (3.2)	CYP7A1 (3.0)	HNF1A (3.0)	APOC4 (2.7)	APOC1 (2.7)	LPIN3 (2.6)
ENSG00000110330	BIRC2 PPI subnetwork	1.52e-04	<= 0.05	RELB (4.6)	TRAFD1 (2.7)	USP24 (2.7)	PARP10 (2.4)	LPAR2 (2.1)	TRAPPC6A (2.0)	SLC22A1 (1.9)	C1orf63 (1.9)	BCL3 (1.9)	COL4A3BP (1.8)
KEGG_INSULIN_SIGNALING_PATHWAY	KEGG_INSULIN_SIGNALING_PATHWAY	1.56e-04	<= 0.05	GPAM (4.0)	SORT1 (3.5)	DNM2 (3.3)	MOSC1 (3.1)	SLC44A2 (2.6)	PTPN11 (2.5)	SYPL2 (2.5)	USP24 (2.4)	GMIP (2.1)	MARK4 (2.1)
ENSG00000144908	ALDH1L1 PPI subnetwork	1.69e-04	<= 0.05	PLG (3.8)	ANGPTL3 (3.4)	APOC4 (2.9)	APOA5 (2.5)	OGDH (2.4)	ILF3 (2.4)	DDX56 (2.3)	CYP7A1 (2.2)	TOMM40 (2.1)	APOB (2.0)
REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION	REACTOME_PPARA_ACTIVATES_GENE_EXPRESSION	1.79e-04	<= 0.05	FADS2 (5.3)	LDLR (5.2)	APOB (4.0)	GPAM (4.0)	HMGCR (3.7)	FADS1 (3.7)	HP (3.1)	APOC4 (3.0)	ANGPTL3 (3.0)	PCSK9 (2.8)
ENSG00000167711	SERPINF2 PPI subnetwork	1.80e-04	<= 0.05	HP (5.9)	ANGPTL3 (5.2)	PLG (4.4)	APOC4 (4.1)	CEACAM19 (4.0)	APOA5 (3.3)	LPA (2.6)	NKPD1 (2.6)	MOSC1 (2.1)	PCSK9 (2.1)
REACTOME_HDL:MEDIATED_LIPID_TRANSPORT	REACTOME_HDL:MEDIATED_LIPID_TRANSPORT	1.84e-04	<= 0.05	APOC1 (8.8)	APOB (6.9)	APOE (6.6)	ABCG5 (4.6)	APOA5 (4.4)	TIMD4 (4.3)	NPC1L1 (4.3)	PLG (4.3)	MYLIP (4.0)	ANGPTL3 (3.8)
ENSG00000175354	PTPN2 PPI subnetwork	1.96e-04	<= 0.05	PARP10 (3.1)	PLCG1 (2.8)	C1orf63 (2.3)	BCL3 (2.3)	TMEM50A (2.1)	CBLC (2.1)	PBX4 (1.8)	APOE (1.8)	C12orf47 (1.7)	ZHX3 (1.7)
ENSG00000206346	DOM3Z PPI subnetwork	1.98e-04	<= 0.05	SUGP1 (4.3)	MAU2 (3.7)	DDX56 (2.8)	ATP13A1 (2.6)	PARP10 (2.5)	GRINA (2.1)	ENSG00000226648 (2.1)	ABO (2.0)	GOT2P1 (2.0)	PLEC (1.9)
ENSG00000206266	ENSG00000206266 PPI subnetwork	1.98e-04	<= 0.05	SUGP1 (4.3)	MAU2 (3.7)	DDX56 (2.8)	ATP13A1 (2.6)	PARP10 (2.5)	GRINA (2.1)	ENSG00000226648 (2.1)	ABO (2.0)	GOT2P1 (2.0)	PLEC (1.9)
